date,value,quote
2020-04-14,30.07,per_usd
2020-04-15,30.04,per_usd
2020-04-16,30.11,per_usd
2020-04-17,30.07,per_usd
2020-04-20,30.04,per_usd
2020-04-21,30.1,per_usd
2020-04-22,30.1,per_usd
2020-04-23,30.08,per_usd
2020-04-24,30.1,per_usd
2020-04-27,30.02,per_usd
2020-04-28,29.99,per_usd
2020-04-29,29.89,per_usd
2020-04-30,29.72,per_usd
2020-05-01,29.72,per_usd
2020-05-04,29.82,per_usd
2020-05-05,29.84,per_usd
2020-05-06,29.9,per_usd
2020-05-07,29.9,per_usd
2020-05-08,29.87,per_usd
2020-05-11,29.87,per_usd
2020-05-12,29.88,per_usd
2020-05-13,29.91,per_usd
2020-05-14,29.91,per_usd
2020-05-15,29.94,per_usd
2020-05-18,29.96,per_usd
2020-05-19,29.94,per_usd
2020-05-20,29.97,per_usd
2020-05-21,29.91,per_usd
2020-05-22,30.08,per_usd
2020-05-26,29.97,per_usd
2020-05-27,30.04,per_usd
2020-05-28,29.97,per_usd
2020-05-29,30.01,per_usd
2020-06-01,29.91,per_usd
2020-06-02,29.91,per_usd
2020-06-03,29.88,per_usd
2020-06-04,29.9,per_usd
2020-06-05,29.78,per_usd
2020-06-08,29.75,per_usd
2020-06-09,29.68,per_usd
2020-06-10,29.54,per_usd
2020-06-11,29.65,per_usd
2020-06-12,29.63,per_usd
2020-06-15,29.67,per_usd
2020-06-16,29.65,per_usd
2020-06-17,29.64,per_usd
2020-06-18,29.59,per_usd
2020-06-19,29.59,per_usd
2020-06-22,29.6,per_usd
2020-06-23,29.54,per_usd
2020-06-24,29.52,per_usd
2020-06-25,29.52,per_usd
2020-06-26,29.51,per_usd
2020-06-29,29.45,per_usd
2020-06-30,29.44,per_usd
2020-07-01,29.43,per_usd
2020-07-02,29.45,per_usd
2020-07-06,29.4,per_usd
2020-07-07,29.45,per_usd
2020-07-08,29.43,per_usd
2020-07-09,29.42,per_usd
2020-07-10,29.45,per_usd
2020-07-13,29.42,per_usd
2020-07-14,29.45,per_usd
2020-07-15,29.5,per_usd
2020-07-16,29.44,per_usd
2020-07-17,29.46,per_usd
2020-07-20,29.45,per_usd
2020-07-21,29.4,per_usd
2020-07-22,29.41,per_usd
2020-07-23,29.41,per_usd
2020-07-24,29.45,per_usd
2020-07-27,29.31,per_usd
2020-07-28,29.3,per_usd
2020-07-29,29.26,per_usd
2020-07-30,29.32,per_usd
2020-07-31,29.34,per_usd
2020-08-03,29.35,per_usd
2020-08-04,29.38,per_usd
2020-08-05,29.34,per_usd
2020-08-06,29.37,per_usd
2020-08-07,29.39,per_usd
2020-08-10,29.39,per_usd
2020-08-11,29.39,per_usd
2020-08-12,29.37,per_usd
2020-08-13,29.43,per_usd
2020-08-14,29.38,per_usd
2020-08-17,29.38,per_usd
2020-08-18,29.39,per_usd
2020-08-19,29.37,per_usd
2020-08-20,29.42,per_usd
2020-08-21,29.4,per_usd
2020-08-24,29.38,per_usd
2020-08-25,29.38,per_usd
2020-08-26,29.34,per_usd
2020-08-27,29.36,per_usd
2020-08-28,29.34,per_usd
2020-08-31,29.37,per_usd
2020-09-01,29.36,per_usd
2020-09-02,29.36,per_usd
2020-09-03,29.35,per_usd
2020-09-04,29.32,per_usd
2020-09-08,29.25,per_usd
2020-09-09,29.29,per_usd
2020-09-10,29.27,per_usd
2020-09-11,29.3,per_usd
2020-09-14,29.23,per_usd
2020-09-15,29.23,per_usd
2020-09-16,29.21,per_usd
2020-09-17,29.14,per_usd
2020-09-18,29.02,per_usd
2020-09-21,28.99,per_usd
2020-09-22,29.05,per_usd
2020-09-23,29.15,per_usd
2020-09-24,29.31,per_usd
2020-09-25,29.25,per_usd
2020-09-28,29.08,per_usd
2020-09-29,29.03,per_usd
2020-09-30,28.95,per_usd
2020-10-01,28.86,per_usd
2020-10-02,28.91,per_usd
2020-10-05,28.75,per_usd
2020-10-06,28.79,per_usd
2020-10-07,28.66,per_usd
2020-10-08,28.65,per_usd
2020-10-09,28.62,per_usd
2020-10-13,28.74,per_usd
2020-10-14,28.76,per_usd
2020-10-15,28.77,per_usd
2020-10-16,28.75,per_usd
2020-10-19,28.73,per_usd
2020-10-20,28.7,per_usd
2020-10-21,28.67,per_usd
2020-10-22,28.68,per_usd
2020-10-23,28.65,per_usd
2020-10-26,28.62,per_usd
2020-10-27,28.56,per_usd
2020-10-28,28.57,per_usd
2020-10-29,28.59,per_usd
2020-10-30,28.57,per_usd
2020-11-02,28.55,per_usd
2020-11-03,28.61,per_usd
2020-11-04,28.6,per_usd
2020-11-05,28.54,per_usd
2020-11-06,28.59,per_usd
2020-11-09,28.58,per_usd
2020-11-10,28.55,per_usd
2020-11-12,28.5,per_usd
2020-11-13,28.51,per_usd
2020-11-16,28.52,per_usd
2020-11-17,28.53,per_usd
2020-11-18,28.5,per_usd
2020-11-19,28.52,per_usd
2020-11-20,28.52,per_usd
2020-11-23,28.52,per_usd
2020-11-24,28.5,per_usd
2020-11-25,28.48,per_usd
2020-11-30,28.55,per_usd
2020-12-01,28.54,per_usd
2020-12-02,28.49,per_usd
2020-12-03,28.39,per_usd
2020-12-04,28.21,per_usd
2020-12-07,28.25,per_usd
2020-12-08,28.24,per_usd
2020-12-09,28.19,per_usd
2020-12-10,28.23,per_usd
2020-12-11,28.17,per_usd
2020-12-14,28.14,per_usd
2020-12-15,28.12,per_usd
2020-12-16,28.15,per_usd
2020-12-17,28.13,per_usd
2020-12-18,28.14,per_usd
2020-12-21,28.16,per_usd
2020-12-22,28.18,per_usd
2020-12-23,28.14,per_usd
2020-12-28,28.11,per_usd
2020-12-29,28.1,per_usd
2020-12-30,28.1,per_usd
2020-12-31,28.08,per_usd
2021-01-04,28.08,per_usd
2021-01-05,27.99,per_usd
2021-01-06,28,per_usd
2021-01-07,28.02,per_usd
2021-01-08,27.98,per_usd
2021-01-11,28,per_usd
2021-01-12,28,per_usd
2021-01-13,28.01,per_usd
2021-01-14,28.01,per_usd
2021-01-15,28.02,per_usd
2021-01-19,28.02,per_usd
2021-01-21,27.97,per_usd
2021-01-22,27.96,per_usd
2021-01-25,27.99,per_usd
2021-01-26,28.02,per_usd
2021-01-27,28,per_usd
2021-01-28,28.03,per_usd
2021-01-29,28.01,per_usd
2021-02-01,27.99,per_usd
2021-02-02,27.96,per_usd
2021-02-03,27.94,per_usd
2021-02-04,27.98,per_usd
2021-02-05,27.95,per_usd
2021-02-08,27.99,per_usd
2021-02-09,27.97,per_usd
2021-02-10,28,per_usd
2021-02-11,27.99,per_usd
2021-02-12,27.99,per_usd
2021-02-16,27.99,per_usd
2021-02-17,28,per_usd
2021-02-18,27.94,per_usd
2021-02-19,27.9,per_usd
2021-02-22,27.92,per_usd
2021-02-23,27.85,per_usd
2021-02-24,27.84,per_usd
2021-02-25,27.81,per_usd
2021-02-26,27.87,per_usd
2021-03-01,27.87,per_usd
2021-03-02,27.87,per_usd
2021-03-03,27.76,per_usd
2021-03-04,27.83,per_usd
2021-03-05,27.89,per_usd
2021-03-08,28.23,per_usd
2021-03-09,28.29,per_usd
2021-03-10,28.34,per_usd
2021-03-11,28.21,per_usd
2021-03-12,28.21,per_usd
2021-03-15,28.24,per_usd
2021-03-16,28.27,per_usd
2021-03-17,28.33,per_usd
2021-03-18,28.38,per_usd
2021-03-19,28.42,per_usd
2021-03-22,28.4,per_usd
2021-03-23,28.44,per_usd
2021-03-24,28.48,per_usd
2021-03-25,28.59,per_usd
2021-03-26,28.59,per_usd
2021-03-29,28.54,per_usd
2021-03-30,28.51,per_usd
2021-03-31,28.48,per_usd
2021-04-01,28.53,per_usd
2021-04-02,28.51,per_usd
2021-04-05,28.45,per_usd
2021-04-06,28.44,per_usd
2021-04-07,28.42,per_usd
2021-04-08,28.45,per_usd
2021-04-09,28.43,per_usd
2021-04-12,28.44,per_usd
2021-04-13,28.48,per_usd
2021-04-14,28.45,per_usd
2021-04-15,28.33,per_usd
2021-04-16,28.34,per_usd
2021-04-19,28.15,per_usd
2021-04-20,28.12,per_usd
2021-04-21,28.09,per_usd
2021-04-22,28.09,per_usd
2021-04-23,28.09,per_usd
2021-04-26,27.89,per_usd
2021-04-27,27.89,per_usd
2021-04-28,27.9,per_usd
2021-04-29,27.85,per_usd
2021-04-30,27.9,per_usd
2021-05-03,27.93,per_usd
2021-05-04,27.98,per_usd
2021-05-05,27.96,per_usd
2021-05-06,27.95,per_usd
2021-05-07,27.89,per_usd
2021-05-10,27.77,per_usd
2021-05-11,27.92,per_usd
2021-05-12,27.95,per_usd
2021-05-13,27.95,per_usd
2021-05-14,27.96,per_usd
2021-05-17,28.09,per_usd
2021-05-18,27.96,per_usd
2021-05-19,27.98,per_usd
2021-05-20,27.96,per_usd
2021-05-21,27.97,per_usd
2021-05-24,27.93,per_usd
2021-05-25,27.9,per_usd
2021-05-26,27.78,per_usd
2021-05-27,27.8,per_usd
2021-05-28,27.7,per_usd
2021-06-01,27.56,per_usd
2021-06-02,27.63,per_usd
2021-06-03,27.68,per_usd
2021-06-04,27.66,per_usd
2021-06-07,27.73,per_usd
2021-06-08,27.71,per_usd
2021-06-09,27.73,per_usd
2021-06-10,27.66,per_usd
2021-06-11,27.69,per_usd
2021-06-14,27.69,per_usd
2021-06-15,27.67,per_usd
2021-06-16,27.64,per_usd
2021-06-17,27.78,per_usd
2021-06-18,27.81,per_usd
2021-06-21,27.93,per_usd
2021-06-22,28.01,per_usd
2021-06-23,27.96,per_usd
2021-06-24,27.98,per_usd
2021-06-25,27.91,per_usd
2021-06-28,27.89,per_usd
2021-06-29,27.93,per_usd
2021-06-30,27.91,per_usd
2021-07-01,27.91,per_usd
2021-07-02,27.94,per_usd
2021-07-06,28,per_usd
2021-07-07,28.01,per_usd
2021-07-08,28.01,per_usd
2021-07-09,27.98,per_usd
2021-07-12,28,per_usd
2021-07-13,28,per_usd
2021-07-14,27.99,per_usd
2021-07-15,27.89,per_usd
2021-07-16,27.98,per_usd
2021-07-19,28.05,per_usd
2021-07-20,28.06,per_usd
2021-07-21,28.06,per_usd
2021-07-22,28.02,per_usd
2021-07-23,28.03,per_usd
2021-07-26,28.06,per_usd
2021-07-27,28.08,per_usd
2021-07-28,28,per_usd
2021-07-29,27.91,per_usd
2021-07-30,27.96,per_usd
2021-08-02,27.92,per_usd
2021-08-03,27.9,per_usd
2021-08-04,27.77,per_usd
2021-08-05,27.76,per_usd
2021-08-06,27.86,per_usd
2021-08-09,27.81,per_usd
2021-08-10,27.84,per_usd
2021-08-11,27.84,per_usd
2021-08-12,27.79,per_usd
2021-08-13,27.84,per_usd
2021-08-16,27.84,per_usd
2021-08-17,27.85,per_usd
2021-08-18,27.84,per_usd
2021-08-19,27.98,per_usd
2021-08-20,28.03,per_usd
2021-08-23,27.97,per_usd
2021-08-24,27.92,per_usd
2021-08-25,27.91,per_usd
2021-08-26,27.92,per_usd
2021-08-27,27.87,per_usd
2021-08-30,27.78,per_usd
2021-08-31,27.66,per_usd
2021-09-01,27.7,per_usd
2021-09-02,27.66,per_usd
2021-09-03,27.61,per_usd
2021-09-07,27.64,per_usd
2021-09-08,27.72,per_usd
2021-09-09,27.67,per_usd
2021-09-10,27.65,per_usd
2021-09-13,27.67,per_usd
2021-09-14,27.69,per_usd
2021-09-15,27.67,per_usd
2021-09-16,27.75,per_usd
2021-09-17,27.77,per_usd
2021-09-20,27.85,per_usd
2021-09-21,27.76,per_usd
2021-09-22,27.75,per_usd
2021-09-23,27.75,per_usd
2021-09-24,27.73,per_usd
2021-09-27,27.7,per_usd
2021-09-28,27.73,per_usd
2021-09-29,27.83,per_usd
2021-09-30,27.84,per_usd
2021-10-01,27.81,per_usd
2021-10-04,27.94,per_usd
2021-10-05,27.91,per_usd
2021-10-06,27.97,per_usd
2021-10-07,27.99,per_usd
2021-10-08,28.08,per_usd
2021-10-12,28.13,per_usd
2021-10-13,28.07,per_usd
2021-10-14,28.05,per_usd
2021-10-15,27.99,per_usd
2021-10-18,27.98,per_usd
2021-10-19,27.83,per_usd
2021-10-20,27.87,per_usd
2021-10-21,27.86,per_usd
2021-10-22,27.89,per_usd
2021-10-25,27.87,per_usd
2021-10-26,27.78,per_usd
2021-10-27,27.82,per_usd
2021-10-28,27.78,per_usd
2021-10-29,27.83,per_usd
2021-11-01,27.85,per_usd
2021-11-02,27.86,per_usd
2021-11-03,27.85,per_usd
2021-11-04,27.88,per_usd
2021-11-05,27.87,per_usd
2021-11-08,27.85,per_usd
2021-11-09,27.78,per_usd
2021-11-10,27.75,per_usd
2021-11-12,27.82,per_usd
2021-11-15,27.8,per_usd
2021-11-16,27.78,per_usd
2021-11-17,27.81,per_usd
2021-11-18,27.83,per_usd
2021-11-19,27.78,per_usd
2021-11-22,27.8,per_usd
2021-11-23,27.78,per_usd
2021-11-24,27.78,per_usd
2021-11-26,27.84,per_usd
2021-11-29,27.78,per_usd
2021-11-30,27.69,per_usd
2021-12-01,27.69,per_usd
2021-12-02,27.74,per_usd
2021-12-03,27.71,per_usd
2021-12-06,27.73,per_usd
2021-12-07,27.75,per_usd
2021-12-08,27.72,per_usd
2021-12-09,27.71,per_usd
2021-12-10,27.73,per_usd
2021-12-13,27.78,per_usd
2021-12-14,27.8,per_usd
2021-12-15,27.82,per_usd
2021-12-16,27.8,per_usd
2021-12-17,27.82,per_usd
2021-12-20,27.87,per_usd
2021-12-21,27.81,per_usd
2021-12-22,27.81,per_usd
2021-12-23,27.74,per_usd
2021-12-27,27.66,per_usd
2021-12-28,27.64,per_usd
2021-12-29,27.64,per_usd
2021-12-30,27.74,per_usd
2022-01-03,27.62,per_usd
2022-01-04,27.52,per_usd
2022-01-05,27.6,per_usd
2022-01-06,27.64,per_usd
2022-01-07,27.66,per_usd
2022-01-10,27.67,per_usd
2022-01-11,27.69,per_usd
2022-01-12,27.67,per_usd
2022-01-13,27.61,per_usd
2022-01-14,27.58,per_usd
2022-01-18,27.58,per_usd
2022-01-19,27.62,per_usd
2022-01-20,27.62,per_usd
2022-01-21,27.7,per_usd
2022-01-24,27.74,per_usd
2022-01-25,27.71,per_usd
2022-01-26,27.73,per_usd
2022-01-27,27.83,per_usd
2022-01-28,27.83,per_usd
2022-01-31,27.82,per_usd
2022-02-01,27.83,per_usd
2022-02-02,27.81,per_usd
2022-02-03,27.83,per_usd
2022-02-04,27.83,per_usd
2022-02-07,27.86,per_usd
2022-02-08,27.79,per_usd
2022-02-09,27.8,per_usd
2022-02-10,27.82,per_usd
2022-02-11,27.83,per_usd
2022-02-14,27.89,per_usd
2022-02-15,27.87,per_usd
2022-02-16,27.84,per_usd
2022-02-17,27.86,per_usd
2022-02-18,27.85,per_usd
2022-02-22,27.84,per_usd
2022-02-23,27.86,per_usd
2022-02-24,28.13,per_usd
2022-02-25,27.98,per_usd
2022-02-28,28.04,per_usd
2022-03-01,28.02,per_usd
2022-03-02,28.04,per_usd
2022-03-03,28.06,per_usd
2022-03-04,28.16,per_usd
2022-03-07,28.25,per_usd
2022-03-08,28.36,per_usd
2022-03-09,28.41,per_usd
2022-03-10,28.28,per_usd
2022-03-11,28.41,per_usd
2022-03-14,28.47,per_usd
2022-03-15,28.58,per_usd
2022-03-16,28.57,per_usd
2022-03-17,28.36,per_usd
2022-03-18,28.35,per_usd
2022-03-21,28.46,per_usd
2022-03-22,28.54,per_usd
2022-03-23,28.59,per_usd
2022-03-24,28.61,per_usd
2022-03-25,28.67,per_usd
2022-03-28,28.78,per_usd
2022-03-29,28.78,per_usd
2022-03-30,28.55,per_usd
2022-03-31,28.62,per_usd
2022-04-01,28.68,per_usd
2022-04-04,28.63,per_usd
2022-04-05,28.67,per_usd
2022-04-06,28.67,per_usd
2022-04-07,28.82,per_usd
2022-04-08,28.94,per_usd
2022-04-11,29.07,per_usd
2022-04-12,29.12,per_usd
2022-04-13,29.01,per_usd
2022-04-14,28.99,per_usd
2022-04-15,29.12,per_usd
2022-04-18,29.22,per_usd
2022-04-19,29.22,per_usd
2022-04-20,29.23,per_usd
2022-04-21,29.29,per_usd
2022-04-22,29.32,per_usd
2022-04-25,29.33,per_usd
2022-04-26,29.29,per_usd
2022-04-27,29.39,per_usd
2022-04-28,29.52,per_usd
2022-04-29,29.43,per_usd
2022-05-02,29.43,per_usd
2022-05-03,29.48,per_usd
2022-05-04,29.53,per_usd
2022-05-05,29.69,per_usd
2022-05-06,29.68,per_usd
2022-05-09,29.78,per_usd
2022-05-10,29.71,per_usd
2022-05-11,29.69,per_usd
2022-05-12,29.84,per_usd
2022-05-13,29.79,per_usd
2022-05-16,29.77,per_usd
2022-05-17,29.67,per_usd
2022-05-18,29.74,per_usd
2022-05-19,29.76,per_usd
2022-05-20,29.61,per_usd
2022-05-23,29.6,per_usd
2022-05-24,29.59,per_usd
2022-05-25,29.5,per_usd
2022-05-26,29.44,per_usd
2022-05-27,29.3,per_usd
2022-05-31,28.99,per_usd
2022-06-01,29.19,per_usd
2022-06-02,29.34,per_usd
2022-06-03,29.34,per_usd
2022-06-06,29.37,per_usd
2022-06-07,29.49,per_usd
2022-06-08,29.5,per_usd
2022-06-09,29.57,per_usd
2022-06-10,29.56,per_usd
2022-06-13,29.74,per_usd
2022-06-14,29.66,per_usd
2022-06-15,29.72,per_usd
2022-06-16,29.77,per_usd
2022-06-17,29.73,per_usd
2022-06-21,29.71,per_usd
2022-06-22,29.81,per_usd
2022-06-23,29.75,per_usd
2022-06-24,29.72,per_usd
2022-06-27,29.61,per_usd
2022-06-28,29.67,per_usd
2022-06-29,29.67,per_usd
2022-06-30,29.74,per_usd
2022-07-01,29.78,per_usd
2022-07-05,29.83,per_usd
2022-07-06,29.8,per_usd
2022-07-07,29.78,per_usd
2022-07-08,29.75,per_usd
2022-07-11,29.83,per_usd
2022-07-12,29.9,per_usd
2022-07-13,29.82,per_usd
2022-07-14,29.89,per_usd
2022-07-15,29.93,per_usd
2022-07-18,29.89,per_usd
2022-07-19,29.88,per_usd
2022-07-20,29.92,per_usd
2022-07-21,29.91,per_usd
2022-07-22,29.9,per_usd
2022-07-25,29.91,per_usd
2022-07-26,29.96,per_usd
2022-07-27,29.95,per_usd
2022-07-28,29.95,per_usd
2022-07-29,29.91,per_usd
2022-08-01,29.98,per_usd
2022-08-02,29.97,per_usd
2022-08-03,29.98,per_usd
2022-08-04,30,per_usd
2022-08-05,29.94,per_usd
2022-08-08,30.03,per_usd
2022-08-09,30.03,per_usd
2022-08-10,30.03,per_usd
2022-08-11,29.95,per_usd
2022-08-12,29.98,per_usd
2022-08-15,30,per_usd
2022-08-16,29.98,per_usd
2022-08-17,29.98,per_usd
2022-08-18,30,per_usd
2022-08-19,30.02,per_usd
2022-08-22,30.16,per_usd
2022-08-23,30.11,per_usd
2022-08-24,30.27,per_usd
2022-08-25,30.24,per_usd
2022-08-26,30.2,per_usd
2022-08-29,30.4,per_usd
2022-08-30,30.44,per_usd
2022-08-31,30.38,per_usd
2022-09-01,30.52,per_usd
2022-09-02,30.59,per_usd
2022-09-06,30.82,per_usd
2022-09-07,30.9,per_usd
2022-09-08,30.91,per_usd
2022-09-09,30.92,per_usd
2022-09-12,30.93,per_usd
2022-09-13,31.11,per_usd
2022-09-14,31.11,per_usd
2022-09-15,31.14,per_usd
2022-09-16,31.35,per_usd
2022-09-19,31.42,per_usd
2022-09-20,31.37,per_usd
2022-09-21,31.47,per_usd
2022-09-22,31.6,per_usd
2022-09-23,31.82,per_usd
2022-09-26,31.83,per_usd
2022-09-27,31.7,per_usd
2022-09-28,31.75,per_usd
2022-09-29,31.81,per_usd
2022-09-30,31.78,per_usd
2022-10-03,31.83,per_usd
2022-10-04,31.73,per_usd
2022-10-05,31.52,per_usd
2022-10-06,31.53,per_usd
2022-10-07,31.65,per_usd
2022-10-11,31.85,per_usd
2022-10-12,31.84,per_usd
2022-10-13,31.88,per_usd
2022-10-14,31.95,per_usd
2022-10-17,31.95,per_usd
2022-10-18,32.03,per_usd
2022-10-19,32,per_usd
2022-10-20,32.06,per_usd
2022-10-21,32.17,per_usd
2022-10-24,32.37,per_usd
2022-10-25,32.34,per_usd
2022-10-26,32.1,per_usd
2022-10-27,31.99,per_usd
2022-10-28,32.13,per_usd
2022-10-31,32.26,per_usd
2022-11-01,32.18,per_usd
2022-11-02,32.14,per_usd
2022-11-03,32.27,per_usd
2022-11-04,32.26,per_usd
2022-11-07,32.01,per_usd
2022-11-08,31.94,per_usd
2022-11-09,31.78,per_usd
2022-11-10,31.51,per_usd
2022-11-14,30.98,per_usd
2022-11-15,31.05,per_usd
2022-11-16,31.03,per_usd
2022-11-17,31.09,per_usd
2022-11-18,31.12,per_usd
2022-11-21,31.19,per_usd
2022-11-22,31.16,per_usd
2022-11-23,31.15,per_usd
2022-11-25,30.94,per_usd
2022-11-28,30.99,per_usd
2022-11-29,30.98,per_usd
2022-11-30,30.89,per_usd
2022-12-01,30.6,per_usd
2022-12-02,30.58,per_usd
2022-12-05,30.48,per_usd
2022-12-06,30.64,per_usd
2022-12-07,30.62,per_usd
2022-12-08,30.66,per_usd
2022-12-09,30.61,per_usd
2022-12-12,30.67,per_usd
2022-12-13,30.63,per_usd
2022-12-14,30.5,per_usd
2022-12-15,30.62,per_usd
2022-12-16,30.72,per_usd
2022-12-19,30.73,per_usd
2022-12-20,30.68,per_usd
2022-12-21,30.65,per_usd
2022-12-22,30.67,per_usd
2022-12-23,30.73,per_usd
2022-12-27,30.71,per_usd
2022-12-28,30.76,per_usd
2022-12-29,30.71,per_usd
2022-12-30,30.73,per_usd
2023-01-03,30.71,per_usd
2023-01-04,30.66,per_usd
2023-01-05,30.7,per_usd
2023-01-06,30.72,per_usd
2023-01-09,30.52,per_usd
2023-01-10,30.46,per_usd
2023-01-11,30.44,per_usd
2023-01-12,30.44,per_usd
2023-01-13,30.28,per_usd
2023-01-17,30.29,per_usd
2023-01-18,30.29,per_usd
2023-01-19,30.35,per_usd
2023-01-20,30.34,per_usd
2023-01-23,30.3,per_usd
2023-01-24,30.34,per_usd
2023-01-25,30.25,per_usd
2023-01-26,30.34,per_usd
2023-01-27,30.22,per_usd
2023-01-30,30.05,per_usd
2023-01-31,30.03,per_usd
2023-02-01,29.81,per_usd
2023-02-02,29.7,per_usd
2023-02-03,29.92,per_usd
2023-02-06,29.98,per_usd
2023-02-07,30.05,per_usd
2023-02-08,30.05,per_usd
2023-02-09,30.07,per_usd
2023-02-10,30.18,per_usd
2023-02-13,30.21,per_usd
2023-02-14,30.28,per_usd
2023-02-15,30.31,per_usd
2023-02-16,30.28,per_usd
2023-02-17,30.39,per_usd
2023-02-21,30.42,per_usd
2023-02-22,30.52,per_usd
2023-02-23,30.42,per_usd
2023-02-24,30.54,per_usd
2023-02-27,30.54,per_usd
2023-02-28,30.68,per_usd
2023-03-01,30.52,per_usd
2023-03-02,30.63,per_usd
2023-03-03,30.59,per_usd
2023-03-06,30.64,per_usd
2023-03-07,30.74,per_usd
2023-03-08,30.71,per_usd
2023-03-09,30.77,per_usd
2023-03-10,30.75,per_usd
2023-03-13,30.47,per_usd
2023-03-14,30.53,per_usd
2023-03-15,30.71,per_usd
2023-03-16,30.53,per_usd
2023-03-17,30.54,per_usd
2023-03-20,30.53,per_usd
2023-03-21,30.52,per_usd
2023-03-22,30.4,per_usd
2023-03-23,30.29,per_usd
2023-03-24,30.3,per_usd
2023-03-27,30.36,per_usd
2023-03-28,30.35,per_usd
2023-03-29,30.47,per_usd
2023-03-30,30.48,per_usd
2023-03-31,30.48,per_usd
2023-04-03,30.48,per_usd
2023-04-04,30.48,per_usd
2023-04-05,30.53,per_usd
2023-04-06,30.54,per_usd
2023-04-07,30.49,per_usd
2023-04-10,30.44,per_usd
2023-04-11,30.48,per_usd
2023-04-12,30.48,per_usd
2023-04-13,30.46,per_usd
2023-04-14,30.52,per_usd
2023-04-17,30.54,per_usd
2023-04-18,30.51,per_usd
2023-04-19,30.57,per_usd
2023-04-20,30.58,per_usd
2023-04-21,30.64,per_usd
2023-04-24,30.64,per_usd
2023-04-25,30.72,per_usd
2023-04-26,30.67,per_usd
2023-04-27,30.7,per_usd
2023-04-28,30.72,per_usd
2023-05-01,30.79,per_usd
2023-05-02,30.8,per_usd
2023-05-03,30.68,per_usd
2023-05-04,30.7,per_usd
2023-05-05,30.64,per_usd
2023-05-08,30.69,per_usd
2023-05-09,30.73,per_usd
2023-05-10,30.68,per_usd
2023-05-11,30.78,per_usd
2023-05-12,30.75,per_usd
2023-05-15,30.81,per_usd
2023-05-16,30.79,per_usd
2023-05-17,30.78,per_usd
2023-05-18,30.75,per_usd
2023-05-19,30.62,per_usd
2023-05-22,30.67,per_usd
2023-05-23,30.73,per_usd
2023-05-24,30.84,per_usd
2023-05-25,30.8,per_usd
2023-05-26,30.72,per_usd
2023-05-30,30.55,per_usd
2023-05-31,30.74,per_usd
2023-06-01,30.75,per_usd
2023-06-02,30.66,per_usd
2023-06-05,30.71,per_usd
2023-06-06,30.71,per_usd
2023-06-07,30.74,per_usd
2023-06-08,30.74,per_usd
2023-06-09,30.74,per_usd
2023-06-12,30.76,per_usd
2023-06-13,30.67,per_usd
2023-06-14,30.73,per_usd
2023-06-15,30.68,per_usd
2023-06-16,30.7,per_usd
2023-06-20,30.91,per_usd
2023-06-21,30.94,per_usd
2023-06-22,30.94,per_usd
2023-06-23,30.94,per_usd
2023-06-26,31.03,per_usd
2023-06-27,31.02,per_usd
2023-06-28,31.08,per_usd
2023-06-29,31.06,per_usd
2023-06-30,31.14,per_usd
2023-07-03,31.1,per_usd
2023-07-05,31.14,per_usd
2023-07-06,31.32,per_usd
2023-07-07,31.24,per_usd
2023-07-10,31.37,per_usd
2023-07-11,31.3,per_usd
2023-07-12,31.24,per_usd
2023-07-13,30.94,per_usd
2023-07-14,30.9,per_usd
2023-07-17,31.02,per_usd
2023-07-18,30.96,per_usd
2023-07-19,31.13,per_usd
2023-07-20,31.09,per_usd
2023-07-21,31.25,per_usd
2023-07-24,31.36,per_usd
2023-07-25,31.29,per_usd
2023-07-26,31.19,per_usd
2023-07-27,31.32,per_usd
2023-07-28,31.4,per_usd
2023-07-31,31.45,per_usd
2023-08-01,31.56,per_usd
2023-08-02,31.64,per_usd
2023-08-03,31.65,per_usd
2023-08-04,31.63,per_usd
2023-08-07,31.71,per_usd
2023-08-08,31.85,per_usd
2023-08-09,31.77,per_usd
2023-08-10,31.78,per_usd
2023-08-11,31.87,per_usd
2023-08-14,31.94,per_usd
2023-08-15,31.91,per_usd
2023-08-16,31.96,per_usd
2023-08-17,31.95,per_usd
2023-08-18,31.91,per_usd
2023-08-21,31.93,per_usd
2023-08-22,31.98,per_usd
2023-08-23,31.87,per_usd
2023-08-24,31.82,per_usd
2023-08-25,31.8,per_usd
2023-08-28,31.88,per_usd
2023-08-29,31.85,per_usd
2023-08-30,31.82,per_usd
2023-08-31,31.87,per_usd
2023-09-01,31.87,per_usd
2023-09-05,31.92,per_usd
2023-09-06,31.95,per_usd
2023-09-07,32.04,per_usd
2023-09-08,32.06,per_usd
2023-09-11,31.97,per_usd
2023-09-12,32.04,per_usd
2023-09-13,31.95,per_usd
2023-09-14,31.91,per_usd
2023-09-15,31.89,per_usd
2023-09-18,31.94,per_usd
2023-09-19,32.03,per_usd
2023-09-20,32.02,per_usd
2023-09-21,32.12,per_usd
2023-09-22,32.12,per_usd
2023-09-25,32.13,per_usd
2023-09-26,32.2,per_usd
2023-09-27,32.23,per_usd
2023-09-28,32.24,per_usd
2023-09-29,32.24,per_usd
2023-10-02,32.21,per_usd
2023-10-03,32.34,per_usd
2023-10-04,32.35,per_usd
2023-10-05,32.28,per_usd
2023-10-06,32.13,per_usd
2023-10-10,32.13,per_usd
2023-10-11,32.09,per_usd
2023-10-12,32.19,per_usd
2023-10-13,32.21,per_usd
2023-10-16,32.28,per_usd
